customer_id,transaction_id,amount,date,isdomestic,current_limit,overdue,Category
ea6992bb-f5bb-4f45-9a1a-f4db576ffcda,7e9c2a3e-5f9d-4b54-961c-8596ad2bc060,4629.65,2024-07-04 03:25:55,1,1162052.95,0,Travel
ea6992bb-f5bb-4f45-9a1a-f4db576ffcda,ca2e3311-e8a7-4283-901a-9d357d894c06,2402.54,2024-10-24 13:10:11,1,1715503.49,1,Essenatial shopping
ea6992bb-f5bb-4f45-9a1a-f4db576ffcda,6a238f99-dcd8-44fc-9bf1-f90d25e0dcc4,4373.44,2025-02-10 23:35:36,1,1555543.7,0,Travel
e2d3542f-74d7-4dc6-a5ae-d0858ae2c091,a07d2816-072b-42da-98ce-56f3bf32b476,2209.76,2024-04-27 20:59:24,1,958210.86,1,Luxury shopping
e2d3542f-74d7-4dc6-a5ae-d0858ae2c091,6198171d-7313-44f6-8b0d-a5cd99d148bf,1142.88,2025-01-09 20:57:19,1,1755485.85,1,Luxury shopping
e2d3542f-74d7-4dc6-a5ae-d0858ae2c091,b479c380-6dee-47c6-9f82-5898978f7547,4954.6,2024-12-25 02:52:28,1,832786.71,1,Essenatial shopping
6d82b5ff-515d-42a9-978d-82e81a502900,64a662c8-44bd-4630-abce-302faf342011,4494.27,2024-05-10 04:31:23,1,1801174.22,0,Travel
6d82b5ff-515d-42a9-978d-82e81a502900,bdbfaafc-9b41-49b3-8826-c235e725ff2d,2270.68,2024-08-16 14:40:31,0,1341011.37,1,Travel
6d82b5ff-515d-42a9-978d-82e81a502900,6cc1f74e-6b4e-44ab-9605-47bbcc29fb06,4711.2,2024-11-28 03:47:14,0,1469361.02,0,Travel
c7c0a7eb-55ae-4895-9fcf-f1a4720a4cdf,695ae3a7-3776-48ee-a04b-d965c9ec9764,2862.72,2024-08-09 17:53:28,1,1084876.85,1,Travel
c7c0a7eb-55ae-4895-9fcf-f1a4720a4cdf,6bb9ac91-c7b4-43db-a1ad-a653fdf1ac55,3346.83,2024-11-30 04:55:32,0,1919466.19,0,International shopping
c7c0a7eb-55ae-4895-9fcf-f1a4720a4cdf,43475ffa-0498-45f4-8cf3-44dfdad0b16e,1883.59,2025-01-26 22:30:29,1,1908656.74,0,International shopping
84b2c75b-c9ed-4b2c-9c18-d567ec885db9,9b3b33ca-88e5-45d0-abc0-e6676432a26d,2652.66,2024-05-29 21:31:58,0,1379376.99,0,International shopping
84b2c75b-c9ed-4b2c-9c18-d567ec885db9,55dcd08a-4c71-4c29-af68-13f7f37bec25,3613.41,2025-03-12 04:09:14,1,500101.73,1,International shopping
84b2c75b-c9ed-4b2c-9c18-d567ec885db9,12eeb442-3754-4d67-8359-385c2bc1392f,1995.31,2024-12-22 03:54:53,0,484545.38,0,Essenatial shopping
fbea2f56-8267-4d71-9de0-8bd2559148aa,a2d6ea82-34ff-4986-a787-cb115be8b005,3852.7,2024-04-14 20:09:35,0,1957034.04,0,Entertainments
fbea2f56-8267-4d71-9de0-8bd2559148aa,d912d66f-cf67-43eb-aaa3-df76ff47312a,3096.7,2025-01-12 17:16:45,0,1102197.68,0,Luxury shopping
fbea2f56-8267-4d71-9de0-8bd2559148aa,98b26bf0-a62f-429c-b490-e65dc6dcc924,1313.43,2024-09-21 20:32:53,1,1957387.33,1,Entertainments
4863379d-c715-4965-8bf5-30f38b779257,904b4f52-52fe-45db-99fa-1b9cece04600,4523.04,2024-06-27 22:32:49,1,639031.84,1,Luxury shopping
4863379d-c715-4965-8bf5-30f38b779257,f3db7a3b-2285-4047-bd72-6eb49ab8c7fa,4095.95,2024-07-14 22:01:55,1,1452291.28,1,International shopping
4863379d-c715-4965-8bf5-30f38b779257,40ed6fc1-ca70-4784-be9c-1c598aca9743,2015.46,2024-11-25 07:56:02,0,1498480.68,0,Travel
ae526ff0-e703-4606-8d13-4703c13ee1e5,b8f0fed9-b457-4223-9bbe-0f2cec918f05,3753.25,2024-10-16 11:30:37,0,1092793.17,0,Luxury shopping
ae526ff0-e703-4606-8d13-4703c13ee1e5,0a611ecd-7ae8-43a8-be7c-360f634c38f7,2638.42,2025-02-17 08:22:49,1,735075.09,1,Entertainments
ae526ff0-e703-4606-8d13-4703c13ee1e5,80140e28-2a8f-4ef0-82d5-41b0546a3495,1795.58,2024-11-15 03:36:00,1,1018058.56,0,Luxury shopping
04a10d0e-91c0-420b-b139-752601b50b77,ec11a6e6-c154-401c-ba51-f550ab1078bb,1051.16,2024-08-10 05:26:52,0,741137.04,0,Travel
04a10d0e-91c0-420b-b139-752601b50b77,1204c12d-0705-4aff-bab5-7a4ef93ce0c5,2029.32,2024-09-30 11:51:51,0,383008.54,0,Travel
04a10d0e-91c0-420b-b139-752601b50b77,ad203a7c-c87b-405e-bcd1-0c95dacee69a,2665.01,2024-08-01 04:51:07,0,1321562.75,0,Luxury shopping
c44499dd-92ec-4c8c-9aa5-53be48c3e3f9,d49cbc84-8845-4e8a-a232-150092b2ecdf,2726.45,2024-06-19 08:42:07,1,1667847.0,0,Entertainments
c44499dd-92ec-4c8c-9aa5-53be48c3e3f9,1ab1f0d9-2ce6-44df-bcb5-23a4c9654e5b,4680.27,2025-01-01 01:02:38,0,1052866.61,0,Luxury shopping
c44499dd-92ec-4c8c-9aa5-53be48c3e3f9,f396ad22-f650-4738-be17-6d977332c23f,3793.08,2024-05-08 03:18:25,1,1098104.51,1,Essenatial shopping
c185dd37-b890-4410-9eac-f95c7300d86d,93b7c341-38c6-47ec-b429-6f1a4a25ffa2,2337.72,2024-11-07 00:21:33,1,760237.05,1,International shopping
c185dd37-b890-4410-9eac-f95c7300d86d,669f524d-85aa-4275-bf69-631b1776eeac,3141.65,2025-01-07 04:11:20,0,1728716.33,1,Travel
c185dd37-b890-4410-9eac-f95c7300d86d,77a7545c-d77c-4dd4-acdd-b9982e01f213,1639.85,2024-05-22 03:21:14,1,567168.15,0,Luxury shopping
47fd4386-0704-4ba5-81f8-c4de98a8aa4d,1c1ffb93-966a-42e2-aa0a-293fe8f855b8,3809.47,2025-03-20 04:36:49,1,746618.49,1,Entertainments
47fd4386-0704-4ba5-81f8-c4de98a8aa4d,0f2229dc-40d4-453c-bddf-e5627a5618eb,4931.31,2024-04-17 08:52:59,1,666287.4,0,Luxury shopping
47fd4386-0704-4ba5-81f8-c4de98a8aa4d,941cf859-6530-423f-94e2-44dbcaf96259,4170.55,2025-01-10 09:55:50,0,798096.63,0,International shopping
265b9cef-2601-4712-927e-247a3d03946c,80687e48-cc1c-44b6-89d6-6d46d0789684,4699.23,2024-08-31 11:58:24,0,169230.17,0,Luxury shopping
265b9cef-2601-4712-927e-247a3d03946c,b632b616-f72a-4220-bac2-e4ac05607ec3,2209.59,2024-10-08 12:07:45,1,468126.37,1,Travel
265b9cef-2601-4712-927e-247a3d03946c,b61cc95b-06b4-41ae-8f1f-0359601acdd1,1877.87,2024-06-08 01:23:56,1,919741.65,0,International shopping
4f59b817-e9eb-4b3b-a615-6883b3e51bd2,2bf43266-9f75-494f-bb74-b4fa7d520941,2484.61,2024-09-08 14:06:06,0,1473279.59,0,International shopping
4f59b817-e9eb-4b3b-a615-6883b3e51bd2,65cfc98f-cd0d-409c-a6f3-ab2892f1de3f,1261.29,2025-01-31 03:16:12,1,1477001.27,1,Luxury shopping
4f59b817-e9eb-4b3b-a615-6883b3e51bd2,08101e3e-623f-4a77-b76e-a9e590655170,1845.51,2025-02-02 23:41:09,1,1135445.32,0,International shopping
4f6d70d6-0fab-4208-b81a-06d7bc627adf,2d783f25-970c-4363-bf58-6d96d611dd2f,3970.96,2025-01-27 02:22:01,0,1257845.38,1,Entertainments
4f6d70d6-0fab-4208-b81a-06d7bc627adf,45b46c4e-0cf5-4a79-965e-5e9af6bf379e,1888.2,2024-09-30 23:13:01,1,1624710.61,0,Travel
4f6d70d6-0fab-4208-b81a-06d7bc627adf,57c08d35-65a9-4e3a-a102-1c2c42dc020a,1278.65,2024-09-08 13:06:21,1,1514172.48,0,Travel
72c1fcb2-188a-4b00-932a-8e8d44d477c8,f87bf0ce-09fc-4001-9ce8-9ecb54169456,2315.66,2024-10-22 08:32:31,0,1502157.66,1,Travel
72c1fcb2-188a-4b00-932a-8e8d44d477c8,abed8158-ddf4-4fad-ab01-c8e948c606c2,1610.3,2025-02-18 21:54:43,1,948386.67,0,Luxury shopping
72c1fcb2-188a-4b00-932a-8e8d44d477c8,d2de0702-b07b-4873-8225-2c52ded73973,4532.85,2024-06-03 17:00:43,0,1801831.82,0,Travel
10bb45c1-2590-40cb-ad54-9d644ed980f1,6e9e2d55-22ba-40d7-b0a9-a05a3b7bd42a,1653.78,2025-02-26 05:18:39,0,1331265.25,1,Luxury shopping
10bb45c1-2590-40cb-ad54-9d644ed980f1,3d1473ab-4fa2-4752-9602-4d7403316a62,1872.95,2025-01-03 13:11:51,0,1127173.1,1,Luxury shopping
10bb45c1-2590-40cb-ad54-9d644ed980f1,0eaff8a1-b74b-4a90-a881-fb713a18c3a2,2418.63,2024-09-06 14:55:55,0,842692.27,1,International shopping
ce474c18-039d-462e-80f2-7f3941fa4259,40576428-3cb3-4eff-acc0-d3f75460cd3c,1532.31,2024-10-09 20:36:06,0,1363805.22,0,Essenatial shopping
ce474c18-039d-462e-80f2-7f3941fa4259,f197c626-150a-4f58-9b0f-6cd0d582a92e,1215.92,2025-03-06 19:43:15,1,1937936.97,0,Luxury shopping
ce474c18-039d-462e-80f2-7f3941fa4259,2c93fa37-747b-4608-a9ff-7c81757c7639,4768.89,2024-04-19 04:06:25,0,1318383.04,0,International shopping
849f46df-b08d-4c62-8560-a57511fab2ad,b0fa5878-31e5-486f-b6e5-d9e838b491c7,4959.63,2024-06-13 01:31:11,0,1476850.82,1,Luxury shopping
849f46df-b08d-4c62-8560-a57511fab2ad,2b19e6cf-3d27-4f95-8daf-e7813f1bf92a,1704.27,2024-03-22 21:35:48,1,1890991.91,1,Travel
849f46df-b08d-4c62-8560-a57511fab2ad,e05bfd1e-9c19-45b1-8406-218d7e39a67c,1776.46,2024-11-06 05:02:17,1,1744912.81,1,Luxury shopping
492c8559-e023-4811-861c-51a5f96e3b37,2e7a679d-23c0-4cee-9bd8-1dd8e5e93128,1600.83,2024-12-04 15:18:36,0,1834558.76,1,Essenatial shopping
492c8559-e023-4811-861c-51a5f96e3b37,1f866c96-5a0d-4ecf-8640-79511e08d911,1885.71,2025-03-21 19:57:03,1,440697.91,1,Entertainments
492c8559-e023-4811-861c-51a5f96e3b37,d2c2d4fa-074f-404f-b372-3f61c8a94153,4583.41,2024-05-26 14:54:31,1,523165.84,1,International shopping
45936cd4-0dc2-4350-ba29-4daa67366ede,c31a8d56-1c51-407b-983e-e6d17b812587,3408.56,2024-11-23 02:54:32,0,1256465.85,0,Travel
45936cd4-0dc2-4350-ba29-4daa67366ede,93933d8e-1050-4128-b672-5d538d9b38bc,2050.7,2024-12-23 11:12:09,0,1720020.68,0,Travel
45936cd4-0dc2-4350-ba29-4daa67366ede,061059a3-31e3-4410-82fd-536cdad004e0,4525.56,2024-04-04 08:31:57,0,1302847.57,1,Luxury shopping
b2c3099b-f5b2-4a93-8939-79edab93bcfe,8d48eb2c-c071-4d98-aa49-1c9cfe4a3879,1510.9,2024-10-20 11:17:11,0,462426.19,0,Entertainments
b2c3099b-f5b2-4a93-8939-79edab93bcfe,799ad31f-8f0f-444b-be72-22e6af07cffb,2267.45,2025-02-11 15:27:43,0,1177199.72,0,Entertainments
b2c3099b-f5b2-4a93-8939-79edab93bcfe,32764f13-6d2b-4cb7-9b32-75c896ff0616,3228.93,2024-05-17 02:16:39,0,1180576.28,1,Luxury shopping
9fc57be1-d574-4cad-b330-2e0901bf1505,caee98a3-d82f-4fb5-a449-f9d98b042347,2112.28,2024-05-05 17:23:04,0,1583888.49,0,Travel
9fc57be1-d574-4cad-b330-2e0901bf1505,247e588a-df36-46c2-906c-9c29b273cf05,3809.0,2024-04-24 10:54:48,1,620958.09,0,Luxury shopping
9fc57be1-d574-4cad-b330-2e0901bf1505,0844f87d-cc2d-4564-a2cf-dd8d9af21930,1756.34,2024-12-24 20:49:24,1,1676648.3,0,Luxury shopping
bbbf6a32-c001-4af2-ac47-161af62944d9,ec3578b1-5079-4fa2-9140-d58b09eff0eb,2491.3,2024-08-15 10:55:50,1,1849582.77,0,Travel
bbbf6a32-c001-4af2-ac47-161af62944d9,ff491af6-dfe5-4ef3-8ec1-e0c3b11b5979,3868.27,2024-11-29 04:55:04,0,1925956.88,1,International shopping
bbbf6a32-c001-4af2-ac47-161af62944d9,2635eac1-1828-4941-b427-2fe177d20980,1737.54,2024-08-06 16:00:47,0,142968.17,1,International shopping
68a5020d-ba30-45c3-910f-79cd0b19954d,f25568bc-2f14-4a96-8f18-05605e15eaa7,1714.39,2024-09-24 23:58:35,0,1784341.41,0,Luxury shopping
68a5020d-ba30-45c3-910f-79cd0b19954d,f8284d0e-3c71-46bc-9494-7dd64694a299,4113.3,2024-07-21 04:10:35,1,806639.61,0,Travel
68a5020d-ba30-45c3-910f-79cd0b19954d,b74e6eef-b34a-4f38-80f1-dc67bd0d0901,4839.79,2024-05-09 10:15:42,0,1160341.67,0,Travel
27fc6283-326f-48d2-adb3-34dab03f308f,9b3d8174-ce05-49d6-bcd7-3736e5128ac7,4309.78,2024-05-16 19:08:14,1,1348607.46,0,International shopping
27fc6283-326f-48d2-adb3-34dab03f308f,53a8a330-66ad-4354-aece-a6890a3813d7,3485.19,2024-10-11 21:41:14,1,1097532.53,0,Entertainments
27fc6283-326f-48d2-adb3-34dab03f308f,231da962-e13e-4960-82dc-31640164cb96,3245.84,2025-02-21 13:02:29,1,970482.15,0,Luxury shopping
45d35393-a1e6-4d8f-ac02-4a35305fa039,94340842-553f-46ca-adff-4756f775ad27,4076.36,2024-12-10 00:22:32,1,899398.86,1,Entertainments
45d35393-a1e6-4d8f-ac02-4a35305fa039,5172b4d1-1382-4ee4-b774-33e3a097faf0,4446.9,2025-01-05 01:30:11,1,1406474.36,1,Luxury shopping
45d35393-a1e6-4d8f-ac02-4a35305fa039,17a84e96-adb9-49fc-b927-cfc88fd650fe,3611.76,2024-04-20 20:38:16,1,990085.67,1,Travel
42207e9c-fb0b-4d4d-91a8-772e57d5bb37,d2c480fb-a4b9-4229-a99a-a66440049cf3,2751.2,2025-01-27 00:41:50,1,1909234.73,0,International shopping
42207e9c-fb0b-4d4d-91a8-772e57d5bb37,9a603d15-24e8-420b-bf17-366364163cc5,4686.19,2024-10-01 23:26:24,0,995886.05,0,Travel
42207e9c-fb0b-4d4d-91a8-772e57d5bb37,8edb1f23-bd01-4e0d-9412-e2f1d3fcc479,1662.08,2024-12-08 22:28:05,0,1676638.65,0,International shopping
dd810707-21ed-45bc-88df-494379a20e96,e12bb283-79aa-4de6-9c87-dfaed509f0da,4484.52,2024-07-06 06:16:45,1,907450.19,1,Entertainments
dd810707-21ed-45bc-88df-494379a20e96,cc817d9f-5a3d-4c77-8dcc-83a99e8740cf,4879.29,2024-10-18 07:36:24,0,1487571.49,1,Luxury shopping
dd810707-21ed-45bc-88df-494379a20e96,a3b04d9b-1814-4f36-b0a3-6f7b44c7d786,1060.0,2024-09-15 18:08:02,0,1070518.83,0,Entertainments
98dc540d-c6ea-4dcb-ba09-a06167bb39a4,598abaf1-db6d-4630-82be-4067bf2a596c,2673.47,2025-03-17 04:36:48,1,1769449.32,1,Luxury shopping
98dc540d-c6ea-4dcb-ba09-a06167bb39a4,8568392d-c358-4e2c-832b-128b9da31f6c,2087.71,2024-04-17 04:25:13,1,537593.56,1,Luxury shopping
98dc540d-c6ea-4dcb-ba09-a06167bb39a4,638c6cae-41de-443b-b079-0bd56f41e35d,1453.03,2024-04-24 03:59:12,0,1651198.62,0,International shopping
88e73c25-ce73-4755-ad2e-eecb1843c95b,c1e7759f-5e98-45ca-9610-31349f8e903f,4902.18,2024-04-03 12:20:46,1,1653692.01,0,International shopping
88e73c25-ce73-4755-ad2e-eecb1843c95b,dc158cb2-cdde-463d-9d34-ca9090f4d0f4,4074.74,2025-03-09 03:06:55,1,1202577.53,0,Entertainments
88e73c25-ce73-4755-ad2e-eecb1843c95b,e70ab36d-1207-4571-8930-659b24ff27e4,2050.77,2024-06-01 12:39:55,0,654974.13,0,Luxury shopping
73bcc540-2cf6-42e5-a98d-b28056fd2920,f4b7ab26-9873-4289-aaa0-f4927a6c0b86,3034.93,2025-01-11 14:48:44,0,1874915.08,0,Travel
73bcc540-2cf6-42e5-a98d-b28056fd2920,d81be0ec-4562-4232-b433-80590f6bc8c4,4042.9,2024-12-28 06:31:21,1,1698579.72,0,Travel
73bcc540-2cf6-42e5-a98d-b28056fd2920,c5f7a41e-6a1e-4d2d-9adc-13dc1f276de7,2007.89,2024-07-14 15:37:27,1,829333.97,0,Entertainments
1826c3be-a493-4073-94cb-7110c80dfdc3,815c7591-1b8d-4bcd-a36d-545610f19575,4030.38,2025-01-10 21:40:56,0,1509602.36,1,Travel
1826c3be-a493-4073-94cb-7110c80dfdc3,173fc053-2bf2-4493-9905-cafb37a89f59,2550.2,2024-07-13 08:05:08,0,585730.58,1,Luxury shopping
1826c3be-a493-4073-94cb-7110c80dfdc3,4708802e-6043-46a5-aace-1a0fb8222292,4720.6,2025-01-15 08:48:31,1,1032163.28,0,Luxury shopping
d28bd64c-fe8b-4180-b62e-b9f465e9cd31,2a8f26d6-2525-4cbc-bb0d-bd8908bbc31d,1062.67,2024-07-13 13:12:22,0,1979430.38,1,Luxury shopping
d28bd64c-fe8b-4180-b62e-b9f465e9cd31,d0a81308-fb78-4fdb-a194-3dc6dccebdcf,2242.87,2024-04-10 03:30:35,1,1750113.16,1,International shopping
d28bd64c-fe8b-4180-b62e-b9f465e9cd31,475ef7fb-2e9d-4f11-ac88-0fa5fda48fb9,4648.51,2024-04-17 16:26:55,1,562033.84,1,International shopping
f973016c-3423-4c53-9806-dda534605c4d,65be930a-1ce2-4c1e-a7cc-bea2f123f041,4612.36,2024-09-04 22:44:35,1,1176674.77,1,Travel
f973016c-3423-4c53-9806-dda534605c4d,27b63f2b-f5ad-4386-93a2-8111148bde68,4188.97,2025-02-01 23:24:04,1,1040986.39,0,Luxury shopping
f973016c-3423-4c53-9806-dda534605c4d,dc6c0379-388a-4965-a681-460d08ebf3a2,3418.95,2025-03-13 03:11:29,0,763463.05,0,Luxury shopping
98b2ceb9-c0c9-4cf3-8962-680c7928ffea,26dbf08d-ee25-4d90-bf6c-eac09e857696,4634.18,2024-11-26 11:32:43,0,147884.76,1,International shopping
98b2ceb9-c0c9-4cf3-8962-680c7928ffea,8b7e4095-64f5-424a-9fd2-db0832443303,3308.21,2024-08-28 04:17:18,1,1640776.01,1,International shopping
98b2ceb9-c0c9-4cf3-8962-680c7928ffea,417c5949-5d9a-4348-a3fb-55b84c51ce1a,3445.39,2024-08-03 02:26:14,1,806252.94,1,Entertainments
ed62ea5b-fa4f-43b4-8aed-500de717965d,259d30a7-6b49-4ba7-a8a2-5b34f26ec7e6,2399.8,2024-10-23 11:33:03,0,431860.41,1,Luxury shopping
ed62ea5b-fa4f-43b4-8aed-500de717965d,53c0c202-066c-4d3b-88e5-23eb1d70ea8b,4024.72,2024-05-03 05:21:22,0,1040522.93,1,Luxury shopping
ed62ea5b-fa4f-43b4-8aed-500de717965d,62ec4597-4cc0-4bdf-8342-f568678e99c3,4615.42,2025-03-11 02:29:49,1,1016621.1,1,Luxury shopping
a4c0ff3e-7ecd-4f49-8414-8ff9e3d158fb,bb6cda20-dbf4-4933-9282-b1ea2be42827,2767.96,2024-12-16 05:11:39,0,311429.79,1,Luxury shopping
a4c0ff3e-7ecd-4f49-8414-8ff9e3d158fb,b80eb3b8-41f5-46c7-a8df-9f5dcd19d46f,4295.93,2024-09-15 10:40:43,1,1065536.79,0,Travel
a4c0ff3e-7ecd-4f49-8414-8ff9e3d158fb,96562de3-a7b3-4a34-93f3-f91526ab2a98,4874.14,2024-04-02 08:43:55,1,288767.79,1,International shopping
13727dcf-f66f-46af-91a9-96ddb6b064a0,74a50e4c-9efa-45d3-9a55-c0a82a3beabb,2501.2,2024-04-26 07:41:34,1,264284.96,1,Luxury shopping
13727dcf-f66f-46af-91a9-96ddb6b064a0,3e7185dd-a724-46b4-826b-a90be3b9932f,1682.7,2024-12-08 10:37:03,0,476538.43,0,Luxury shopping
13727dcf-f66f-46af-91a9-96ddb6b064a0,0be00953-b78b-497b-86a8-2f017c1fbc2a,1069.67,2024-07-05 11:29:00,1,496894.69,0,Luxury shopping
336cf534-2287-4e32-95eb-8521eacbeed5,a3d345e5-0a2b-41ca-92f3-5b17491233ee,2294.78,2024-03-29 06:03:22,0,1803474.09,1,Essenatial shopping
336cf534-2287-4e32-95eb-8521eacbeed5,9852779d-8392-4386-b602-382efcca3355,1889.26,2024-12-08 02:40:30,1,1929456.4,0,Luxury shopping
336cf534-2287-4e32-95eb-8521eacbeed5,07c88537-8558-4a70-a9c1-994dd590a7db,4349.01,2025-01-16 08:29:29,0,1332851.04,0,International shopping
20c7bd89-2941-4572-a5f0-a93477a5314f,7b841a52-80b0-40d8-b469-e458de143008,1477.87,2024-05-16 08:44:42,0,1427099.0,1,Luxury shopping
20c7bd89-2941-4572-a5f0-a93477a5314f,ebf1121a-b1ac-4ca4-83a1-b8a145b811ee,4300.22,2024-09-04 10:39:03,0,909142.9,0,Travel
20c7bd89-2941-4572-a5f0-a93477a5314f,551429bf-3bc0-499f-94f7-018c95ba3922,4696.39,2025-02-15 08:03:10,0,1120932.09,0,Travel
708aeaa3-c98f-4443-a6f6-740cde9557c3,deb82ab7-4670-41c3-97c6-278faa74f86f,1767.88,2025-02-03 08:53:46,1,216572.31,0,International shopping
708aeaa3-c98f-4443-a6f6-740cde9557c3,4fcf0a6d-f4ab-4824-ac3a-e21a49bb99cc,4820.16,2024-06-21 20:06:31,0,1422774.55,1,Essenatial shopping
708aeaa3-c98f-4443-a6f6-740cde9557c3,5c7b0072-4896-404b-8487-4746455a4aa7,3570.17,2024-11-06 03:10:11,0,883803.62,1,Entertainments
01aeeb81-1625-4f65-8227-c0ef47302a0a,2f87bc43-0ae0-45b7-8196-4273d9eeb365,2138.96,2024-07-08 13:07:07,1,1364506.09,0,Entertainments
01aeeb81-1625-4f65-8227-c0ef47302a0a,c2e77a19-5cc0-481a-adb9-8708167637db,4219.67,2024-06-25 12:14:10,0,1568431.59,1,International shopping
01aeeb81-1625-4f65-8227-c0ef47302a0a,f9a40001-c5ac-417e-b1b1-5ae8af6fd7d1,4235.5,2024-12-20 20:40:23,1,202235.62,0,International shopping
bb30ffe4-9d7b-4850-aec5-8c6ede1f20a1,81eedfc8-7c92-4a41-a18a-338d9782db74,4931.57,2024-09-27 13:11:39,1,755669.55,0,International shopping
bb30ffe4-9d7b-4850-aec5-8c6ede1f20a1,6a9e83f6-a0f8-4c59-8907-b9a192b95c71,2773.34,2025-01-26 07:58:29,1,1246127.32,0,Luxury shopping
